Store,Category,Sub-Category,Prod_name,Prod_price,Prod_size,,
Walmart,Meat and Seafood,Meat,"Smokehouse Chicken Kabobs, 4 oz",7.66,4 oz,,
Walmart,Meat and Seafood,Meat,"Bar-S: Classic Bun Length Franks, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Bar-S: America&#39;s Favorite Jumbo Franks, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Bar-S: Jumbo Chicken Franks, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Bar-S: Turkey Jumbo Franks, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Bar-S: America&#39;s Favorite Franks, 12 Oz",,12 oz,,
Walmart,Meat and Seafood,Meat,"Bar-S: Bun Length Franks, 48 Oz",,48 oz,,
Walmart,Meat and Seafood,Meat,"Bar-S: Hot Links Sausage, 48 Oz",,48 oz,,
Walmart,Meat and Seafood,Meat,"Bar-S: Classic Chopped Ham, 5 Lb",,5 lbs,,
Walmart,Meat and Seafood,Meat,"Banner: w/Natural Juices Sausage, 10.5 Oz",,10.5 oz,,
Walmart,Meat and Seafood,Meat,"Hormel White & Dark Turkey in Water, 5 oz",,5 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Dry Salt Cured Salt Pork, 12 oz",,12 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Black Label Fully Cooked Original Thick Cut Bacon, 2.52 oz",,2.52 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Thin Cut Bone-in Smoked Pork Chops, 15 oz",,NA,,
Walmart,Meat and Seafood,Meat,"Hormel 70% Less Fat Turkey Pepperoni Slices, 5 oz",,6 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Extra Lean Boneless Thick Cut Original Smoked Pork Chops, 7.5 oz",,7.5 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Canadian Bacon, 6 count, 6 oz",,6 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Black Label Original Bacon, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Slow Simmered Pork Roast Au Jus, 15 oz",,17 oz,,
Walmart,Meat and Seafood,Meat,"Jones Dairy Farm Sliced Braunschweiger Liverwurst with Bacon Added, 8 oz",,8 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Pizza Style Canadian Bacon, 6 oz",,6 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Sliced Roasted Turkey Breast & Gravy, 15 oz",,17 oz,,
Walmart,Meat and Seafood,Meat,"Hormel Black Label Lower Sodium Bacon, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich: Bunsize Franks, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich Smoked Sausage Grillers, 12ct",,16 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich: Skinless Polska Kielbasa 2 Ct Smoked Sausage, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich: Skinless Smoked Sausage Rope, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich: Skinless Cheese 2 Ct Smoked Sausage, 14 Oz",,14 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich: Original Smoked Sausage Family Pack Smoked Sausage Bulk, 3 Lb",,3 lb,,
Walmart,Meat and Seafood,Meat,"Eckrich: Naturally Hardwood Smoked Made w/Pork/Turkey & Beef Smoked Sausage, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich: Naturally Hardwood Smoked Polska Kielbasa Made w/Pork/Turkey & Beef Smoked Sausage, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich Jalapeno & Cheddar Smoked Sausage Links, 6ct",,16 oz,,
Walmart,Meat and Seafood,Meat,"Eckrich Cheddar Smoked Sausage Links, 6ct",,16 oz,,
Walmart,Meat and Seafood,Meat,"WHOLE CLAMS, WATER, SALT, CITRIC ACID, CALCIUM DISODIUM EDTA TO PROTECT COLOR RETENTION, SODIUM PYROPHOSPHATES TO MAINTAIN FLAVOR AND FIRMNESS, SODIUM SULFITE AS A PRESERVATIVE.",,Net wt 10 oz,,
Walmart,Meat and Seafood,Meat,"Jennie-O Turkey Franks with Natural Smoke Flavoring, 12 oz",,12 oz,,
Walmart,Meat and Seafood,Meat,"Jennie-O Turkey Store Hardwood Smoked Turkey Sausage, 14 oz",,14 oz,,
Walmart,Meat and Seafood,Meat,"Plumrose Premium Smokey Maple Bacon, 12 oz",,12 oz,,
Walmart,Meat and Seafood,Meat,"Plumrose Chopped Ham, 5 lb",,5 lb,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Classic Bun-Length Wieners, 8 count",,16 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Cheese Dogs, 10 count",,,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Classic Wieners, 10 count",,16 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Jumbo Wieners, 8 count, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Beef Summer Sausage, 8 oz",,8 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Authentic Braunschweiger, 8 oz",,8 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Naturally Hardwood Smoked Bacon, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Thick Cut Bacon, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Lower Sodium Bacon, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Center Cut Original Bacon, 12 oz",,12 oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer 98% Fat Free Shaved Rotisserie Style Chicken Breast, 9 oz",,9 oz,,
Walmart,Meat and Seafood,Meat,"Tennessee Pride Mild Country Sausage, 16 oz",,16 oz net weight,,
Walmart,Meat and Seafood,Meat,"Tennessee Pride Hot Country Sausage, 16 oz",,16 oz net weight,,
Walmart,Meat and Seafood,Meat,"Tennessee Pride Mild Country Sausage, 32 oz",,32 oz net weight,,
Walmart,Meat and Seafood,Meat,"Tennessee Pride Mild Sausage Patties, 30 count, 40 oz",,40 oz net weight,,
Walmart,Meat and Seafood,Meat,"Tennessee Pride Original Sausage Patties, 6ct",,8 oz net weight,,
Walmart,Meat and Seafood,Meat,"Tennessee Pride  Sausage Links, 10oz",,10 oz net weight,,
Walmart,Meat and Seafood,Meat,"Zatarain's Crawfish, Shrimp & Crab Boil in a Bag, 3 oz",2,3 oz,,
Walmart,Meat and Seafood,Meat,"Zatarain's Concentrated Shrimp & Crab Boil, 4 fl oz",2.08,4 fluid oz,,
Walmart,Meat and Seafood,Meat,"Oscar Mayer Turkey Bacon, 12 oz",,12 oz net weight,,
Walmart,Meat and Seafood,Meat,"Lloyd's Barbeque Co. Seasoned & Smoked Babyback Pork Ribs in Original BBQ Sauce, 37.4 oz",,37.4 oz,,
Walmart,Meat and Seafood,Meat,"Lloyd's Barbeque Co. Seasoned & Smoked St. Louis Style Pork Spareribs in Original BBQ Sauce, 36.8 oz",,36.8 oz,,
Walmart,Meat and Seafood,Meat,"Lloyd's Barbeque Co. Seasoned Shredded Chicken in Original BBQ Sauce, 16 oz",,18 oz,,
Walmart,Meat and Seafood,Meat,"Lloyd's Barbeque Co. Seasoned Shredded Pork in Original BBQ Sauce, 16 oz",,18 oz,,
Walmart,Meat and Seafood,Meat,"Daily Premium Meats: Hardwood Smoked Ends & Pieces Bacon, 48 Oz",,48 oz,,
Walmart,Meat and Seafood,Meat,"Great Value Original Bacon, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Great Value Original Bacon, 24 oz",,24 oz,,
Walmart,Meat and Seafood,Meat,"Great Value Lower Sodium Bacon, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Volpi Traditional Prosciutto Dry-Cured Ham, 3 oz",13.44,3,,
Walmart,Meat and Seafood,Meat,"Vita Sliced/Smoked Nova Salmon, 3 oz",,3 oz,,
Walmart,Meat and Seafood,Meat,"Vita Classic Premium Sliced Smoked Atlantic Nova Salmon, 4 oz",,4 oz,,
Walmart,Meat and Seafood,Meat,"Deming's Red Sockeye Wild Caught Alaskan Salmon, 14.75 Oz",6.97,,,
Walmart,Meat and Seafood,Meat,"Deming's Pink Wild Caught Alaskan Salmon, 14.75 Oz",2.6,14.75 oz,,
Walmart,Meat and Seafood,Meat,"Land O' Frost Premium Natural Hickory Smoked Ham, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Land O' Frost Premium Honey Ham, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Land O'Frost Premium Oven Roasted Chicken Breast, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Land O'Frost Premium Honey Smoked Turkey Breast, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Land O'Frost Premium Hickory Smoked Turkey Breast, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Land O'Frost Premium Old Fashioned Cooked Ham, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Lea & Perrins Marinade for Chicken, 10 fl oz",38.23,10 oz,,
Walmart,Meat and Seafood,Meat,"Owens Regular Premium Pork Sausage, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Owens Hot Premium Pork Sausage, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Owens Regular Premium Pork Sausage, 32 oz",,32 oz,,
Walmart,Meat and Seafood,Meat,"Owens Fully Cooked Original Ham Steaks, 4 oz, 8 count",,32 oz,,
Walmart,Meat and Seafood,Meat,"Black Top Premium Wild Alaska Pink Salmon, 14.75 oz",,14.75 oz,,
Walmart,Meat and Seafood,Meat,"Brunswick Kippered Boneless Herring Fillets Seafood Snacks, 3.53 oz",,3.53 oz,,
Walmart,Meat and Seafood,Meat,"Purnell&#8217;s Old Folks Medium Spicy Whole Hog Country Sausage, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"Prairie Belt Smoked Sausage, 9.5 oz",7.49,,,
Walmart,Meat and Seafood,Meat,"Buddig Original Turkey, 2 oz",,NA,,
Walmart,Meat and Seafood,Meat,"Buddig Original Chicken, 2 oz",,NA,,
Walmart,Meat and Seafood,Meat,"Hebrew National Beef Franks, 12 oz",,12 oz,,
Walmart,Meat and Seafood,Meat,"Hebrew National Jumbo Beef Franks Hotdogs, 12 ounces",,12 oz,,
Walmart,Meat and Seafood,Meat,"Zummo Meat Co. Cajun Style Boudain, 36 oz",,,,
Walmart,Meat and Seafood,Meat,"Bumble Bee Premium Select Tiny Shrimp, 4 oz",2.67,NA,,
Walmart,Meat and Seafood,Meat,"Bumble Bee Fancy Whole Baby Clams, 10 oz",1.74,5 oz dry wt,,
Walmart,Meat and Seafood,Meat,"Field: Braunschweiger Deli Original, 16 Oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"John Soules Foods: Restaurant Quality Chicken Breast w/Rib Meat Fajitas, 8 Oz",,8 oz,,
Walmart,Meat and Seafood,Meat,"John Soules Foods Chicken Breast Strips With Rib Meat Fajitas, 16 oz",,16 oz,,
Walmart,Meat and Seafood,Meat,"John Soules Foods Restaurant Quality Grilled Chicken Breast Strips With Rib Meat, 8 oz",,8 oz,,
Walmart,Meat and Seafood,Meat,"Red Smith: Pigs Feet Prepared Food, 5 lb",13.18,5,,
Walmart,Meat and Seafood,Meat,"Crown Prince Smoked Baby Clams, 3.75 oz",1.83,3.75 oz,,
Walmart,Meat and Seafood,Meat,"Crown Prince White Crab Meat Seafood, 6 oz",3.88,6,,
Amazon,Meat and Seafood,Chicken,"Marie Callender's, Chicken Pot Pie,10 oz (Frozen)",$ 2 00,,,
Amazon,Meat and Seafood,Beef,"Oscar Mayer, Turkey Bacon, 12 oz",$ 2 99,,,
Amazon,Meat and Seafood,Turkey,"Oscar Mayer, Lunchables, Turkey Cheese & Cookie, 3.4 oz",$ 1 00,,,
Amazon,Meat and Seafood,Beef,"Ball Park, Bun Size Beef Franks, 15 oz",$ 3 00,,,
Amazon,Meat and Seafood,Chicken,"Marie Callender's, Pot Pies, Chicken, 16 oz (Frozen)",$ 2 25,,,
Amazon,Meat and Seafood,Pork,"Hillshire Farm, Polska Kielbasa, 14 oz",$ 2 50,,,
Amazon,Meat and Seafood,Beef,"Jennie-O, Turkey Bacon, 12 oz",$ 2 99,,,
Amazon,Meat and Seafood,Turkey,"Jennie-O Lean Ground Turkey 90/10 Chub, 1 lb",$ 2 93,,,
Amazon,Meat and Seafood,Chicken,"Oscar Mayer, Lunchables, Extra Cheesy Pizza, 4.2 oz",$ 1 00,,,
